"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Colombia",1994,2713,53,61.38,33.92,27.46,245.52,135.68,109.84,64.89,35.5,29.39,584.01,319.5,264.51,0.452920326706734,0.547079673293266,1830.47,"COL","COL_1994"
"Colombia",1995,2772,58,63.68,33.98,29.7,254.72,135.92,118.8,67.25,36.11,31.14,605.25,324.99,280.26,0.463048327137546,0.536951672862454,1854.03,"COL","COL_1995"
"Colombia",1996,2758,55,64.89,35.26,29.64,259.56,141.04,118.56,68.78,38.25,30.53,619.02,344.25,274.77,0.443879034603082,0.556120965396918,1824.42,"COL","COL_1996"
"Colombia",1997,2768,53,64.63,35.06,29.57,258.52,140.24,118.28,68.38,38.12,30.26,615.42,343.08,272.34,0.442527054694355,0.557472945305645,1841.06,"COL","COL_1997"
"Colombia",1998,2728,49,63.75,33.79,29.97,255,135.16,119.88,68.75,38.51,30.24,618.75,346.59,272.16,0.439854545454545,0.560145454545455,1805.25,"COL","COL_1998"
"Colombia",1999,2763,53,62.41,33.8,28.61,249.64,135.2,114.44,68.79,39.37,29.42,619.11,354.33,264.78,0.427678441633958,0.572321558366041,1841.25,"COL","COL_1999"
"Colombia",2000,2779,61,63.38,33.73,29.65,253.52,134.92,118.6,73.23,43.05,30.17,659.07,387.45,271.53,0.411989621739724,0.587873822204015,1805.41,"COL","COL_2000"
"Colombia",2001,2815,63,63.74,33.79,29.95,254.96,135.16,119.8,73.03,42.95,30.08,657.27,386.55,270.72,0.411885526495961,0.588114473504039,1839.77,"COL","COL_2001"
"Colombia",2002,2782,59,63.42,33.49,29.92,253.68,133.96,119.68,73.16,43.08,30.08,658.44,387.72,270.72,0.411153635866594,0.588846364133406,1810.88,"COL","COL_2002"
"Colombia",2003,2798,66,63.1,33.26,29.84,252.4,133.04,119.36,72.74,42.79,29.95,654.66,385.11,269.55,0.411740445422051,0.588259554577949,1824.94,"COL","COL_2003"
"Colombia",2004,2778,64,61.81,32.14,29.67,247.24,128.56,118.68,71.76,41.73,30.03,645.84,375.57,270.27,0.418478260869565,0.581521739130435,1820.92,"COL","COL_2004"
"Colombia",2005,2733,66,62.24,31.38,30.87,248.96,125.52,123.48,73.58,42.72,30.87,662.22,384.48,277.83,0.419543354172329,0.580592552324001,1755.82,"COL","COL_2005"
"Colombia",2006,2770,61,63.83,31.38,32.45,255.32,125.52,129.8,75.6,43.2,32.41,680.4,388.8,291.69,0.428703703703704,0.571428571428572,1773.28,"COL","COL_2006"
"Colombia",2007,2804,61,64.05,31.8,32.25,256.2,127.2,129,75.94,43.54,32.4,683.46,391.86,291.6,0.42665262048986,0.57334737951014,1803.34,"COL","COL_2007"
"Colombia",2008,2807,60,64.81,31.17,33.65,259.24,124.68,134.6,77.21,43.58,33.62,694.89,392.22,302.58,0.435435824375081,0.564434658722963,1792.87,"COL","COL_2008"
"Colombia",2009,2708,61,61.54,30.2,31.34,246.16,120.8,125.36,74.3,43.39,30.91,668.7,390.51,278.19,0.416016150740242,0.583983849259758,1732.14,"COL","COL_2009"
"Comoros",2010,2272,2,53.59,38.59,14.99,214.36,154.36,59.96,59.7,51.25,8.45,537.3,461.25,76.05,0.141541038525963,0.858458961474037,1518.34,"COM","COM_2010"
"Comoros",2011,2251,1,53.2,38.66,14.54,212.8,154.64,58.16,60.01,51.55,8.45,540.09,463.95,76.05,0.140809865022496,0.859023496083986,1497.11,"COM","COM_2011"
"Comoros",2012,2252,1,53.13,38.84,14.29,212.52,155.36,57.16,60.46,52.21,8.25,544.14,469.89,74.25,0.136453853787628,0.863546146212372,1494.34,"COM","COM_2012"
"Comoros",2013,2289,2,54.29,39.78,14.52,217.16,159.12,58.08,61.22,52.7,8.52,550.98,474.3,76.68,0.139170205815093,0.860829794184907,1518.86,"COM","COM_2013"
"Comoros",2014,2301,1,54.8,39.88,14.93,219.2,159.52,59.72,63.63,54.82,8.82,572.67,493.38,79.38,0.138613861386139,0.861543297186861,1508.13,"COM","COM_2014"
"Comoros",2015,2299,2,54.46,39.81,14.66,217.84,159.24,58.64,61.62,53.13,8.49,554.58,478.17,76.41,0.13777994157741,0.86222005842259,1524.58,"COM","COM_2015"
"Comoros",2016,2332,2,56,40.68,15.33,224,162.72,61.32,62.84,53.88,8.96,565.56,484.92,80.64,0.142584341183959,0.857415658816041,1540.44,"COM","COM_2016"
"Comoros",2017,2331,2,56.2,40.81,15.39,224.8,163.24,61.56,62.68,54.01,8.67,564.12,486.09,78.03,0.138321633694959,0.861678366305041,1540.08,"COM","COM_2017"
"Comoros",2018,2314,2,53.63,39.84,13.78,214.52,159.36,55.12,60.23,52.63,7.6,542.07,473.67,68.4,0.126182965299685,0.873817034700316,1555.41,"COM","COM_2018"
"Comoros",2019,2318,3,54.45,37.46,16.99,217.8,149.84,67.96,58.12,50.12,8,523.08,451.08,72,0.137646249139711,0.862353750860289,1574.12,"COM","COM_2019"
"Comoros",2020,2323,3,57.12,38.17,18.95,228.48,152.68,75.8,60.67,49.53,11.13,546.03,445.77,100.17,0.18345145871106,0.816383715180485,1545.49,"COM","COM_2020"
"Congo",2010,2089,54.5,45.24,28.25,16.99,180.96,113,67.96,43.79,36.735,7.06,394.11,330.615,63.54,0.161224023749715,0.838890157570221,1459.43,"COG","COG_2010"
"Congo",2011,2096,56.5,49.185,27.505,21.685,196.74,110.02,86.74,45.82,36.08,9.74,412.38,324.72,87.66,0.212570929725011,0.787429070274989,1430.38,"COG","COG_2011"
"Congo",2012,2112,65.5,47.315,28.01,19.31,189.26,112.04,77.24,42.565,35.015,7.545,383.085,315.135,67.905,0.177258310818748,0.822624221778457,1474.155,"COG","COG_2012"
"Congo",2013,2178,61.5,50.085,28.315,21.775,200.34,113.26,87.1,44.59,35.695,8.895,401.31,321.255,80.055,0.199484189280108,0.800515810719892,1514.85,"COG","COG_2013"
"Congo",2014,2204,65,49.75,26.76,22.99,199,107.04,91.96,40.56,30.88,9.68,365.04,277.92,87.12,0.238658777120316,0.761341222879684,1574.96,"COG","COG_2014"
"Congo",2015,2202,41,51.17,27.53,23.64,204.68,110.12,94.56,43.67,32.58,11.08,393.03,293.22,99.72,0.25372108999313,0.746049919853446,1563.29,"COG","COG_2015"
"Congo",2016,2185,55,49.67,26.14,23.52,198.68,104.56,94.08,51.29,40.47,10.82,461.61,364.23,97.38,0.210957301618249,0.789042698381751,1469.71,"COG","COG_2016"
"Congo",2017,2194,60,53.21,26.84,26.37,212.84,107.36,105.48,48.65,36.22,12.43,437.85,325.98,111.87,0.255498458376156,0.744501541623844,1483.31,"COG","COG_2017"
"Congo",2018,2183,74,53.87,27.21,26.66,215.48,108.84,106.64,45.51,33.28,12.23,409.59,299.52,110.07,0.268732146780927,0.731267853219073,1483.93,"COG","COG_2018"
"Congo",2019,2190,72,52.17,27.2,24.97,208.68,108.8,99.88,53.8,42.18,11.62,484.2,379.62,104.58,0.215985130111524,0.784014869888476,1425.12,"COG","COG_2019"
"Congo",2020,2220,69,52.39,26.68,25.7,209.56,106.72,102.8,56.86,44.48,12.38,511.74,400.32,111.42,0.217727752374253,0.782272247625747,1429.7,"COG","COG_2020"
"Congo",1961,2091,43,35.03,20.53,14.5,140.12,82.12,58,33.39,28.14,5.26,300.51,253.26,47.34,0.157532195268044,0.842767295597484,1607.37,"COG","COG_1961"
"Congo",1962,2094,34,35.03,21.94,13.1,140.12,87.76,52.4,36.29,31.09,5.2,326.61,279.81,46.8,0.143290162579223,0.856709837420777,1593.27,"COG","COG_1962"
"Congo",1963,2093,28,35.42,21.8,13.62,141.68,87.2,54.48,37.03,31.75,5.28,333.27,285.75,47.52,0.142587091547394,0.857412908452606,1590.05,"COG","COG_1963"
"Congo",1964,2130,30,36.61,22.14,14.47,146.44,88.56,57.88,36.8,31.64,5.16,331.2,284.76,46.44,0.140217391304348,0.859782608695652,1622.36,"COG","COG_1964"
"Congo",1965,2083,25,34.67,21.65,13.01,138.68,86.6,52.04,36.78,32.14,4.63,331.02,289.26,41.67,0.125883632408918,0.87384448069603,1588.3,"COG","COG_1965"
"Congo",1966,2017,26,33.97,20.85,13.12,135.88,83.4,52.48,36.94,32.53,4.41,332.46,292.77,39.69,0.119382782891175,0.880617217108825,1522.66,"COG","COG_1966"
"Congo",1967,2014,29,34.23,21.15,13.08,136.92,84.6,52.32,41.27,36.81,4.46,371.43,331.29,40.14,0.108068815119942,0.891931184880058,1476.65,"COG","COG_1967"
"Congo",1968,2014,30,35.41,21.7,13.72,141.64,86.8,54.88,41.88,36.83,5.06,376.92,331.47,45.54,0.120821394460363,0.879417382999045,1465.44,"COG","COG_1968"
"Congo",1969,1936,31,35.05,20.76,14.29,140.2,83.04,57.16,42.07,36.57,5.5,378.63,329.13,49.5,0.130734490135488,0.869265509864512,1386.17,"COG","COG_1969"
"Congo",1970,1891,29,33.01,20.54,12.47,132.04,82.16,49.88,39.64,34.32,5.31,356.76,308.88,47.79,0.133955600403633,0.865792129162462,1373.2,"COG","COG_1970"
"Congo",1971,1933,30,34.59,22.56,12.03,138.36,90.24,48.12,39.27,34,5.27,353.43,306,47.43,0.134199134199134,0.865800865800866,1411.21,"COG","COG_1971"
"Congo",1972,1998,32,37.75,23.78,13.97,151,95.12,55.88,41.11,35.59,5.52,369.99,320.31,49.68,0.134273899294576,0.865726100705425,1445.01,"COG","COG_1972"
"Congo",1973,1949,36,35.35,22.91,12.45,141.4,91.64,49.8,40.06,35.03,5.03,360.54,315.27,45.27,0.125561657513729,0.874438342486271,1411.06,"COG","COG_1973"
"Congo",1974,1896,37,33.72,23,10.73,134.88,92,42.92,38.8,34.37,4.43,349.2,309.33,39.87,0.114175257731959,0.885824742268041,1374.92,"COG","COG_1974"
"Congo",1975,2003,52,35.92,23.46,12.45,143.68,93.84,49.8,42.25,37.46,4.79,380.25,337.14,43.11,0.113372781065089,0.886627218934911,1427.07,"COG","COG_1975"
"Congo",1976,1967,47,35.39,22.41,12.98,141.56,89.64,51.92,42.64,37.32,5.32,383.76,335.88,47.88,0.124765478424015,0.875234521575985,1394.68,"COG","COG_1976"
"Congo",1977,2002,45,36.22,23.94,12.28,144.88,95.76,49.12,45.3,39.82,5.48,407.7,358.38,49.32,0.120971302428256,0.879028697571744,1404.42,"COG","COG_1977"
"Congo",1978,2011,48,38.31,23.93,14.38,153.24,95.72,57.52,41.57,35.68,5.89,374.13,321.12,53.01,0.141688717825355,0.858311282174645,1435.63,"COG","COG_1978"
"Congo",1979,2015,43,38.36,22.89,15.47,153.44,91.56,61.88,42.59,36.33,6.26,383.31,326.97,56.34,0.14698285982625,0.85301714017375,1435.25,"COG","COG_1979"
"Congo",1980,2066,45,38.44,23.4,15.04,153.76,93.6,60.16,42.05,36.58,5.47,378.45,329.22,49.23,0.130083234244946,0.869916765755054,1488.79,"COG","COG_1980"
"Congo",1981,2029,51,37.02,22.62,14.4,148.08,90.48,57.6,39.52,33.96,5.57,355.68,305.64,50.13,0.140941295546559,0.859311740890688,1474.24,"COG","COG_1981"
"Congo",1982,2128,55,40.28,24.3,15.98,161.12,97.2,63.92,46.54,39.89,6.65,418.86,359.01,59.85,0.142887838418565,0.857112161581435,1493.02,"COG","COG_1982"
"Congo",1983,2108,62,42.05,24.71,17.34,168.2,98.84,69.36,48.8,42.25,6.55,439.2,380.25,58.95,0.13422131147541,0.86577868852459,1438.6,"COG","COG_1983"
"Congo",1984,2134,68,44.5,24.86,19.63,178,99.44,78.52,52.59,44.78,7.81,473.31,403.02,70.29,0.148507320783419,0.851492679216581,1414.69,"COG","COG_1984"
"Congo",1985,2129,63,44.33,24.94,19.39,177.32,99.76,77.56,48.35,40.71,7.64,435.15,366.39,68.76,0.158014477766287,0.841985522233712,1453.53,"COG","COG_1985"
"Congo",1986,2120,61,43.73,25.49,18.24,174.92,101.96,72.96,46.04,38.65,7.4,414.36,347.85,66.6,0.160729800173762,0.839487402258905,1469.72,"COG","COG_1986"
"Congo",1987,2159,49,43.38,25.68,17.7,173.52,102.72,70.8,50.11,42.95,7.17,450.99,386.55,64.53,0.143085212532429,0.857114348433446,1485.49,"COG","COG_1987"
"Congo",1988,2141,46,43,24.65,18.35,172,98.6,73.4,49.61,41.69,7.92,446.49,375.21,71.28,0.159645232815965,0.840354767184035,1476.51,"COG","COG_1988"
"Congo",1989,2102,37,42.42,25.27,17.14,169.68,101.08,68.56,47.56,40.55,7.01,428.04,364.95,63.09,0.147392767031119,0.852607232968881,1467.28,"COG","COG_1989"
"Congo",1990,2001,31,41.83,25.61,16.22,167.32,102.44,64.88,41.55,35.1,6.45,373.95,315.9,58.05,0.155234657039711,0.844765342960289,1428.73,"COG","COG_1990"
"Congo",1991,2001,36,46.02,26.14,19.88,184.08,104.56,79.52,50.46,41.62,8.84,454.14,374.58,79.56,0.175188267934998,0.824811732065002,1326.78,"COG","COG_1991"
"Congo",1992,2012,37,49.14,27.41,21.73,196.56,109.64,86.92,54.16,44.04,10.12,487.44,396.36,91.08,0.18685376661743,0.81314623338257,1291,"COG","COG_1992"
"Congo",1993,1995,38,47.73,26.61,21.12,190.92,106.44,84.48,48.47,38.67,9.81,436.23,348.03,88.29,0.202393232927584,0.797813080255828,1329.85,"COG","COG_1993"
"Congo",1994,1980,27,43.56,26.44,17.12,174.24,105.76,68.48,47.11,39.6,7.51,423.99,356.4,67.59,0.159414137125876,0.840585862874124,1354.77,"COG","COG_1994"
"Congo",1995,1978,26,40.93,25.3,15.64,163.72,101.2,62.56,45.11,37.64,7.47,405.99,338.76,67.23,0.165595211704722,0.834404788295278,1382.29,"COG","COG_1995"
"Congo",1996,1970,27,39.36,23.83,15.53,157.44,95.32,62.12,48.32,40.23,8.09,434.88,362.07,72.81,0.167425496688742,0.832574503311258,1350.68,"COG","COG_1996"
"Congo",1997,1993,22,39.6,26.08,13.52,158.4,104.32,54.08,46.71,40.2,6.51,420.39,361.8,58.59,0.13937058445729,0.86062941554271,1392.21,"COG","COG_1997"
"Congo",1998,2045,24,42.38,27.84,14.54,169.52,111.36,58.16,46.6,39.03,7.56,419.4,351.27,68.04,0.162231759656652,0.837553648068669,1432.08,"COG","COG_1998"
"Congo",1999,2099,27,41.03,28.52,12.51,164.12,114.08,50.04,50.81,45.03,5.77,457.29,405.27,51.93,0.113560322771108,0.886242865577642,1450.59,"COG","COG_1999"
"Congo",2000,2177,29,43.15,29.18,13.97,172.6,116.72,55.88,53.39,46.46,6.94,480.51,418.14,62.46,0.129986888930511,0.870200412062184,1494.89,"COG","COG_2000"
"Congo",2001,2232,29,44.46,30.14,14.32,177.84,120.56,57.28,56.39,49.99,6.4,507.51,449.91,57.6,0.11349530058521,0.88650469941479,1517.65,"COG","COG_2001"
"Congo",2002,2259,32,44.8,30.27,14.53,179.2,121.08,58.12,57.72,50.49,7.23,519.48,454.41,65.07,0.125259875259875,0.874740124740125,1528.32,"COG","COG_2002"
"Congo",2003,2236,31,47.08,29.79,17.29,188.32,119.16,69.16,55.06,47.04,8.02,495.54,423.36,72.18,0.145659280784599,0.854340719215401,1521.14,"COG","COG_2003"
"Congo",2004,2263,33,48.82,29.38,19.44,195.28,117.52,77.76,53.37,44.16,9.21,480.33,397.44,82.89,0.1725688589095,0.8274311410905,1554.39,"COG","COG_2004"
"Congo",2005,2043,26,40.11,25.75,14.37,160.44,103,57.48,45.75,40.01,5.74,411.75,360.09,51.66,0.125464480874317,0.874535519125683,1444.81,"COG","COG_2005"
"Congo",2006,2143,29,44.49,26.13,18.36,177.96,104.52,73.44,51.66,43.46,8.21,464.94,391.14,73.89,0.158923732094464,0.841269841269841,1471.1,"COG","COG_2006"
"Congo",2007,2135,36,44.11,26.33,17.78,176.44,105.32,71.12,49.32,41.63,7.69,443.88,374.67,69.21,0.155920519059205,0.844079480940795,1478.68,"COG","COG_2007"
"Congo",2008,2110,33,44.17,26.6,17.56,176.68,106.4,70.24,44.91,37.69,7.21,404.19,339.21,64.89,0.160543308839902,0.839234023602761,1496.13,"COG","COG_2008"
"Congo",2009,2142,45,47.15,28.62,18.53,188.6,114.48,74.12,44.94,36.94,8,404.46,332.46,72,0.178015131286159,0.821984868713841,1503.94,"COG","COG_2009"
"Costa Rica",2010,2846.5,81,75.745,36.465,39.28,302.98,145.86,157.12,87.23,49.245,37.985,785.07,443.205,341.865,0.435457984638312,0.564542015361687,1677.45,"CRI","CRI_2010"
"Costa Rica",2011,2864.5,81,75.205,36.66,38.54,300.82,146.64,154.16,88.92,50.775,38.145,800.28,456.975,343.305,0.428981106612686,0.571018893387314,1682.4,"CRI","CRI_2011"
"Costa Rica",2012,2846.5,82,74.31,34.985,39.325,297.24,139.94,157.3,88.515,48.985,39.535,796.635,440.865,355.815,0.446647460882336,0.553409026718635,1670.625,"CRI","CRI_2012"
"Costa Rica",2013,2847.5,85.5,74.425,34.065,40.355,297.7,136.26,161.42,90.395,49.73,40.665,813.555,447.57,365.985,0.449858952375685,0.550141047624315,1650.745,"CRI","CRI_2013"
"Costa Rica",2014,2890,85,76.65,34.24,42.41,306.6,136.96,169.64,91.36,51.09,40.27,822.24,459.81,362.43,0.440783712784588,0.559216287215412,1676.16,"CRI","CRI_2014"
"Costa Rica",2015,2896,88,75.85,32.9,42.94,303.4,131.6,171.76,94.28,53.07,41.2,848.52,477.63,370.8,0.436996181586763,0.562897751378871,1656.08,"CRI","CRI_2015"
"Costa Rica",2016,2978,69,79.35,35.02,44.33,317.4,140.08,177.32,97.36,53.65,43.71,876.24,482.85,393.39,0.448952341824158,0.551047658175842,1715.36,"CRI","CRI_2016"
"Costa Rica",2017,3010,73,80.37,34.83,45.55,321.48,139.32,182.2,106.05,61.71,44.34,954.45,555.39,399.06,0.418104667609618,0.581895332390382,1661.07,"CRI","CRI_2017"
"Costa Rica",2018,3005,72,81.67,35.61,46.06,326.68,142.44,184.24,103.46,59.14,44.33,931.14,532.26,398.97,0.428474772859076,0.571621882853277,1675.18,"CRI","CRI_2018"
"Costa Rica",2019,3025,82,85.01,35.2,49.81,340.04,140.8,199.24,103.94,56.17,47.77,935.46,505.53,429.93,0.459592072349432,0.540407927650568,1667.5,"CRI","CRI_2019"
"Costa Rica",2020,3032,84,84.57,35.83,48.74,338.28,143.32,194.96,105.56,58.01,47.54,950.04,522.09,427.86,0.450359984842743,0.549545282303903,1659.68,"CRI","CRI_2020"
"Costa Rica",1961,1973,35,48.47,28.46,20.01,193.88,113.84,80.04,43.6,22.97,20.63,392.4,206.73,185.67,0.473165137614679,0.526834862385321,1351.72,"CRI","CRI_1961"
"Costa Rica",1962,2017,32,48.2,29.17,19.03,192.8,116.68,76.12,45.79,29.13,16.66,412.11,262.17,149.94,0.363834898449443,0.636165101550557,1380.09,"CRI","CRI_1962"
"Costa Rica",1963,2026,41,49.56,28.71,20.84,198.24,114.84,83.36,47.37,29.58,17.79,426.33,266.22,160.11,0.37555414819506,0.62444585180494,1360.43,"CRI","CRI_1963"
"Costa Rica",1964,2107,41,50.21,29.65,20.56,200.84,118.6,82.24,47.13,29.99,17.14,424.17,269.91,154.26,0.363674941650753,0.636325058349247,1440.99,"CRI","CRI_1964"
"Costa Rica",1965,2174,45,53.74,32.88,20.86,214.96,131.52,83.44,47.7,30.16,17.54,429.3,271.44,157.86,0.367714884696017,0.632285115303983,1484.74,"CRI","CRI_1965"
"Costa Rica",1966,2146,51,50.98,32.27,18.71,203.92,129.08,74.84,46.73,30.18,16.55,420.57,271.62,148.95,0.354162208431415,0.645837791568586,1470.51,"CRI","CRI_1966"
"Costa Rica",1967,2100,38,51.58,32.39,19.19,206.32,129.56,76.76,46.65,30.31,16.34,419.85,272.79,147.06,0.3502679528403,0.6497320471597,1435.83,"CRI","CRI_1967"
"Costa Rica",1968,2167,39,53.11,32.17,20.93,212.44,128.68,83.72,47.99,30.53,17.46,431.91,274.77,157.14,0.36382579704105,0.63617420295895,1483.65,"CRI","CRI_1968"
"Costa Rica",1969,2195,42,52.81,32.11,20.7,211.24,128.44,82.8,49.55,31.78,17.77,445.95,286.02,159.93,0.358627648839556,0.641372351160444,1495.81,"CRI","CRI_1969"
"Costa Rica",1970,2250,43,54.66,32.14,22.52,218.64,128.56,90.08,50.03,30.86,19.17,450.27,277.74,172.53,0.383170097941235,0.616829902058765,1538.09,"CRI","CRI_1970"
"Costa Rica",1971,2312,42,55.83,31.75,24.09,223.32,127,96.36,52.15,31.67,20.48,469.35,285.03,184.32,0.392713326941515,0.607286673058485,1577.33,"CRI","CRI_1971"
"Costa Rica",1972,2341,46,55.44,32.1,23.34,221.76,128.4,93.36,51.56,31.03,20.53,464.04,279.27,184.77,0.398176881303336,0.601823118696664,1609.2,"CRI","CRI_1972"
"Costa Rica",1973,2371,47,55.31,30.89,24.42,221.24,123.56,97.68,53.79,33.38,20.42,484.11,300.42,183.78,0.379624465514036,0.620561442647332,1618.65,"CRI","CRI_1973"
"Costa Rica",1974,2384,45,54.62,31,23.62,218.48,124,94.48,54.17,33.13,21.04,487.53,298.17,189.36,0.388406867269706,0.611593132730293,1632.99,"CRI","CRI_1974"
"Costa Rica",1975,2425,44,57.31,31.17,26.14,229.24,124.68,104.56,54.84,33.17,21.67,493.56,298.53,195.03,0.395149525893508,0.604850474106492,1658.2,"CRI","CRI_1975"
"Costa Rica",1976,2462,52,61.5,31.46,30.04,246,125.84,120.16,57.39,33.25,24.15,516.51,299.25,217.35,0.42080501829587,0.579369228088517,1647.49,"CRI","CRI_1976"
"Costa Rica",1977,2480,57,60.85,30.22,30.63,243.4,120.88,122.52,59.67,34.31,25.36,537.03,308.79,228.24,0.425004189710072,0.574995810289928,1642.57,"CRI","CRI_1977"
"Costa Rica",1978,2454,67,60.51,29.32,31.19,242.04,117.28,124.76,59.24,33.55,25.69,533.16,301.95,231.21,0.433659689399055,0.566340310600945,1611.8,"CRI","CRI_1978"
"Costa Rica",1979,2487,67,62.74,30.48,32.26,250.96,121.92,129.04,61.08,33.99,27.1,549.72,305.91,243.9,0.443680419122462,0.556483300589391,1619.32,"CRI","CRI_1979"
"Costa Rica",1980,2565,62,64.05,33.55,30.5,256.2,134.2,122,60.18,34.16,26.02,541.62,307.44,234.18,0.432369557992689,0.567630442007311,1705.18,"CRI","CRI_1980"
"Costa Rica",1981,2492,63,60.5,32.81,27.69,242,131.24,110.76,58.19,34.37,23.82,523.71,309.33,214.38,0.409348685341124,0.590651314658876,1663.29,"CRI","CRI_1981"
"Costa Rica",1982,2417,64,56.69,31.37,25.32,226.76,125.48,101.28,58.39,35.55,22.84,525.51,319.95,205.56,0.391162870354513,0.608837129645487,1600.73,"CRI","CRI_1982"
"Costa Rica",1983,2514,63,61.47,33.43,28.04,245.88,133.72,112.16,57.61,33.58,24.03,518.49,302.22,216.27,0.417115084186773,0.582884915813227,1686.63,"CRI","CRI_1983"
"Costa Rica",1984,2559,68,62.94,34.39,28.55,251.76,137.56,114.2,58.44,35.02,23.42,525.96,315.18,210.78,0.400752908966461,0.599247091033539,1713.28,"CRI","CRI_1984"
"Costa Rica",1985,2636,71,64.45,32.75,31.7,257.8,131,126.8,62.78,37.09,25.69,565.02,333.81,231.21,0.40920675374323,0.59079324625677,1742.18,"CRI","CRI_1985"
"Costa Rica",1986,2635,68,62.08,32.69,29.39,248.32,130.76,117.56,64.45,40.48,23.97,580.05,364.32,215.73,0.371916214119472,0.628083785880527,1738.63,"CRI","CRI_1986"
"Costa Rica",1987,2671,59,65.43,34.53,30.9,261.72,138.12,123.6,67.47,42.73,24.74,607.23,384.57,222.66,0.366681488068771,0.633318511931229,1743.05,"CRI","CRI_1987"
"Costa Rica",1988,2698,77,63.41,33.01,30.4,253.64,132.04,121.6,66.59,40.22,26.37,599.31,361.98,237.33,0.39600540621715,0.60399459378285,1768.05,"CRI","CRI_1988"
"Costa Rica",1989,2713,76,68.25,36.98,31.27,273,147.92,125.08,65.5,39.15,26.35,589.5,352.35,237.15,0.402290076335878,0.597709923664122,1774.5,"CRI","CRI_1989"
"Costa Rica",1990,2742,78,68.84,34.91,33.92,275.36,139.64,135.68,72.33,43.93,28.4,650.97,395.37,255.6,0.392644822342043,0.607355177657957,1737.67,"CRI","CRI_1990"
"Costa Rica",1991,2727,79,67.91,34.34,33.57,271.64,137.36,134.28,73.55,44.54,29.01,661.95,400.86,261.09,0.394425560842964,0.605574439157036,1714.41,"CRI","CRI_1991"
"Costa Rica",1992,2710,72,65.56,31.5,34.07,262.24,126,136.28,75.99,47.39,28.6,683.91,426.51,257.4,0.376365311225161,0.623634688774839,1691.85,"CRI","CRI_1992"
"Costa Rica",1993,2749,73,67.44,31.92,35.52,269.76,127.68,142.08,74.03,44.32,29.7,666.27,398.88,267.3,0.401188707280832,0.598676212346346,1739.97,"CRI","CRI_1993"
"Costa Rica",1994,2744,79,69.4,34.7,34.7,277.6,138.8,138.8,74.83,43.28,31.55,673.47,389.52,283.95,0.421622343979687,0.578377656020313,1713.93,"CRI","CRI_1994"
"Costa Rica",1995,2771,77,72.99,37.09,35.9,291.96,148.36,143.6,78.93,46.4,32.53,710.37,417.6,292.77,0.41213733688078,0.587862663119219,1691.67,"CRI","CRI_1995"
"Costa Rica",1996,2713,74,67.89,34.17,33.72,271.56,136.68,134.88,79.05,48.89,30.16,711.45,440.01,271.44,0.381530676786844,0.618469323213156,1655.99,"CRI","CRI_1996"
"Costa Rica",1997,2718,75,70.3,36.03,34.27,281.2,144.12,137.08,74.02,43.45,30.58,666.18,391.05,275.22,0.413131586057822,0.587003512564172,1695.62,"CRI","CRI_1997"
"Costa Rica",1998,2759,75,68.85,34.01,34.84,275.4,136.04,139.36,73.14,41.15,31.99,658.26,370.35,287.91,0.437380366420563,0.562619633579437,1750.34,"CRI","CRI_1998"
"Costa Rica",1999,2803,73,71.63,35.23,36.4,286.52,140.92,145.6,75.18,41.2,33.98,676.62,370.8,305.82,0.451981910082469,0.548018089917531,1766.86,"CRI","CRI_1999"
"Costa Rica",2000,2800,76,74.24,39.28,34.96,296.96,157.12,139.84,78.04,44.23,33.81,702.36,398.07,304.29,0.433239364428498,0.566760635571502,1724.68,"CRI","CRI_2000"
"Costa Rica",2001,2801,76,70.54,35.25,35.29,282.16,141,141.16,76.87,41.69,35.18,691.83,375.21,316.62,0.457655782489918,0.542344217510082,1751.01,"CRI","CRI_2001"
"Costa Rica",2002,2765,76,70.13,35.52,34.61,280.52,142.08,138.44,78.59,43.25,35.34,707.31,389.25,318.06,0.449675531238071,0.550324468761929,1701.17,"CRI","CRI_2002"
"Costa Rica",2003,2749,74,70.59,35.03,35.56,282.36,140.12,142.24,78.14,43.11,35.03,703.26,387.99,315.27,0.448297926798055,0.551702073201945,1689.38,"CRI","CRI_2003"
"Costa Rica",2004,2761,77,70.33,35.6,34.73,281.32,142.4,138.92,82.07,47.11,34.96,738.63,423.99,314.64,0.425977823808944,0.574022176191057,1664.05,"CRI","CRI_2004"
"Costa Rica",2005,2813,72,70.75,35.4,35.35,283,141.6,141.4,82.31,48.57,33.75,740.79,437.13,303.75,0.410035232657028,0.590086259263759,1717.21,"CRI","CRI_2005"
"Costa Rica",2006,2873,78,72.98,36.46,36.51,291.92,145.84,146.04,86.23,50.63,35.6,776.07,455.67,320.4,0.412849356372492,0.587150643627508,1727.01,"CRI","CRI_2006"
