"Country","Country.Name","Year","GDP"
"CAN","Canada",1820,1441
"CAN","Canada",1830,1594
"CAN","Canada",1840,1852
"CAN","Canada",1850,2120
"CAN","Canada",1860,2313
"CAN","Canada",1870,2702
"CAN","Canada",1871,2797
"CAN","Canada",1872,2718
"CAN","Canada",1873,2936
"CAN","Canada",1874,2955
"CAN","Canada",1875,2844
"CAN","Canada",1876,2616
"CAN","Canada",1877,2753
"CAN","Canada",1878,2609
"CAN","Canada",1879,2813
"CAN","Canada",1880,2895
"CAN","Canada",1881,3252
"CAN","Canada",1882,3362
"CAN","Canada",1883,3331
"CAN","Canada",1884,3556
"CAN","Canada",1885,3304
"CAN","Canada",1886,3308
"CAN","Canada",1887,3379
"CAN","Canada",1888,3585
"CAN","Canada",1889,3569
"CAN","Canada",1890,3790
"CAN","Canada",1891,3840
"CAN","Canada",1892,3779
"CAN","Canada",1893,3720
"CAN","Canada",1894,3857
"CAN","Canada",1895,3779
"CAN","Canada",1896,3647
"CAN","Canada",1897,4004
"CAN","Canada",1898,4117
"CAN","Canada",1899,4457
"CAN","Canada",1900,4640
"CAN","Canada",1901,4937
"CAN","Canada",1902,5310
"CAN","Canada",1903,5314
"CAN","Canada",1904,5228
"CAN","Canada",1905,5678
"CAN","Canada",1906,6130
"CAN","Canada",1907,6177
"CAN","Canada",1908,5694
"CAN","Canada",1909,6137
"CAN","Canada",1910,6481
"CAN","Canada",1911,6715
"CAN","Canada",1912,6977
"CAN","Canada",1913,7088
"CAN","Canada",1914,6416
"CAN","Canada",1915,6747
"CAN","Canada",1916,7406
"CAN","Canada",1917,7653
"CAN","Canada",1918,7079
"CAN","Canada",1919,6406
"CAN","Canada",1920,6154
"CAN","Canada",1921,5351
"CAN","Canada",1922,6046
"CAN","Canada",1923,6338
"CAN","Canada",1924,6339
"CAN","Canada",1925,6918
"CAN","Canada",1926,7168
"CAN","Canada",1927,7726
"CAN","Canada",1928,8244
"CAN","Canada",1929,8074
"CAN","Canada",1930,7669
"CAN","Canada",1931,6382
"CAN","Canada",1932,5852
"CAN","Canada",1933,5372
"CAN","Canada",1934,5883
"CAN","Canada",1935,6298
"CAN","Canada",1936,6574
"CAN","Canada",1937,7130
"CAN","Canada",1938,7246
"CAN","Canada",1939,7600
"CAN","Canada",1940,8557
"CAN","Canada",1941,9645
"CAN","Canada",1942,11210
"CAN","Canada",1943,11577
"CAN","Canada",1944,11864
"CAN","Canada",1945,11370
"CAN","Canada",1946,11048
"CAN","Canada",1947,11298
"CAN","Canada",1948,11261
"CAN","Canada",1949,11260
"CAN","Canada",1950,11622
"CAN","Canada",1951,12007
"CAN","Canada",1952,12486
"CAN","Canada",1953,12726
"CAN","Canada",1954,12272
"CAN","Canada",1955,13072
"CAN","Canada",1956,13791
"CAN","Canada",1957,13719
"CAN","Canada",1958,13603
"CAN","Canada",1959,13829
"CAN","Canada",1960,13952
"CAN","Canada",1961,14080
"CAN","Canada",1962,14787
"CAN","Canada",1963,15248
"CAN","Canada",1964,15938
"CAN","Canada",1965,16694
"CAN","Canada",1966,17448
"CAN","Canada",1967,17658
"CAN","Canada",1968,18297
"CAN","Canada",1969,18988
"CAN","Canada",1970,19207
"CAN","Canada",1971,20024
"CAN","Canada",1972,20837
"CAN","Canada",1973,22058
"CAN","Canada",1974,22643
"CAN","Canada",1975,22819
"CAN","Canada",1976,23754
"CAN","Canada",1977,24265
"CAN","Canada",1978,24994
"CAN","Canada",1979,25775
"CAN","Canada",1980,25784
"CAN","Canada",1981,26256
"CAN","Canada",1982,25151
"CAN","Canada",1983,25625
"CAN","Canada",1984,26836
"CAN","Canada",1985,28025
"CAN","Canada",1986,28472
"CAN","Canada",1987,29246
"CAN","Canada",1988,30275
"CAN","Canada",1989,30458
"CAN","Canada",1990,30082
"CAN","Canada",1991,29152
"CAN","Canada",1992,29141
"CAN","Canada",1993,29658
"CAN","Canada",1994,30746
"CAN","Canada",1995,31331
"CAN","Canada",1996,31594
"CAN","Canada",1997,32710
"CAN","Canada",1998,33786
"CAN","Canada",1999,35346
"CAN","Canada",2000,36943
"CAN","Canada",2001,37307
"CAN","Canada",2002,38124
"CAN","Canada",2003,38560
"CAN","Canada",2004,39492
"CAN","Canada",2005,40485
"CAN","Canada",2006,41247
"CAN","Canada",2007,41807
"CAN","Canada",2008,41896
"CAN","Canada",2009,40313
"CAN","Canada",2010,41209
"CAN","Canada",2011,42197
"CAN","Canada",2012,42445
"CAN","Canada",2013,42994
"CAN","Canada",2014,43607
"CAN","Canada",2015,43619
"CAN","Canada",2016,43745
"CAN","Canada",2017,44592
"CAN","Canada",2018,44869
"CHE","Switzerland",1,956
"CHE","Switzerland",1851,2444
"CHE","Switzerland",1852,2446
"CHE","Switzerland",1853,2379
"CHE","Switzerland",1854,2264
"CHE","Switzerland",1855,2373
"CHE","Switzerland",1856,2419
"CHE","Switzerland",1857,2786
"CHE","Switzerland",1858,2862
"CHE","Switzerland",1859,2894
"CHE","Switzerland",1860,2934
"CHE","Switzerland",1861,2948
"CHE","Switzerland",1862,2823
"CHE","Switzerland",1863,2879
"CHE","Switzerland",1864,2808
"CHE","Switzerland",1865,2792
"CHE","Switzerland",1866,2815
"CHE","Switzerland",1867,2746
"CHE","Switzerland",1868,3053
"CHE","Switzerland",1869,3041
"CHE","Switzerland",1870,2954
"CHE","Switzerland",1871,3064
"CHE","Switzerland",1872,3140
"CHE","Switzerland",1873,3321
"CHE","Switzerland",1874,3323
"CHE","Switzerland",1875,3599
"CHE","Switzerland",1876,3852
"CHE","Switzerland",1877,3630
"CHE","Switzerland",1878,3486
"CHE","Switzerland",1879,3509
"CHE","Switzerland",1880,3869
"CHE","Switzerland",1881,3943
"CHE","Switzerland",1882,3999
"CHE","Switzerland",1883,4194
"CHE","Switzerland",1884,4542
"CHE","Switzerland",1885,4773
"CHE","Switzerland",1886,5037
"CHE","Switzerland",1887,5172
"CHE","Switzerland",1888,5119
"CHE","Switzerland",1889,5137
"CHE","Switzerland",1890,5309
"CHE","Switzerland",1891,4937
"CHE","Switzerland",1892,5270
"CHE","Switzerland",1893,5340
"CHE","Switzerland",1894,5337
"CHE","Switzerland",1895,5632
"CHE","Switzerland",1896,5967
"CHE","Switzerland",1897,6242
"CHE","Switzerland",1898,6428
"CHE","Switzerland",1899,6337
"CHE","Switzerland",1900,6612
"CHE","Switzerland",1901,6399
"CHE","Switzerland",1902,6616
"CHE","Switzerland",1903,6472
"CHE","Switzerland",1904,6880
"CHE","Switzerland",1905,7185
"CHE","Switzerland",1906,7584
"CHE","Switzerland",1907,7465
"CHE","Switzerland",1908,7508
"CHE","Switzerland",1909,7858
"CHE","Switzerland",1910,8048
"CHE","Switzerland",1911,8044
"CHE","Switzerland",1912,8312
"CHE","Switzerland",1913,8172
"CHE","Switzerland",1914,7595
"CHE","Switzerland",1915,7459
"CHE","Switzerland",1916,8079
"CHE","Switzerland",1917,7841
"CHE","Switzerland",1918,7116
"CHE","Switzerland",1919,6747
"CHE","Switzerland",1920,7364
"CHE","Switzerland",1921,5999
"CHE","Switzerland",1922,7182
"CHE","Switzerland",1923,7670
"CHE","Switzerland",1924,8196
"CHE","Switzerland",1925,8385
"CHE","Switzerland",1926,8656
"CHE","Switzerland",1927,9260
"CHE","Switzerland",1928,9659
"CHE","Switzerland",1929,9920
"CHE","Switzerland",1930,9969
"CHE","Switzerland",1931,10055
"CHE","Switzerland",1932,9752
"CHE","Switzerland",1933,10009
"CHE","Switzerland",1934,9997
"CHE","Switzerland",1935,9479
"CHE","Switzerland",1936,9302
"CHE","Switzerland",1937,10039
"CHE","Switzerland",1938,9609
"CHE","Switzerland",1939,9836
"CHE","Switzerland",1940,9802
"CHE","Switzerland",1941,9217
"CHE","Switzerland",1942,8740
"CHE","Switzerland",1943,8643
"CHE","Switzerland",1944,8891
"CHE","Switzerland",1945,8839
"CHE","Switzerland",1946,10866
"CHE","Switzerland",1947,11021
"CHE","Switzerland",1948,11189
"CHE","Switzerland",1949,10944
"CHE","Switzerland",1950,11541
"CHE","Switzerland",1951,11878
"CHE","Switzerland",1952,12016
"CHE","Switzerland",1953,12471
"CHE","Switzerland",1954,13171
"CHE","Switzerland",1955,13999
"CHE","Switzerland",1956,14507
"CHE","Switzerland",1957,14668
"CHE","Switzerland",1958,14644
"CHE","Switzerland",1959,15470
"CHE","Switzerland",1960,16358
"CHE","Switzerland",1961,17308
"CHE","Switzerland",1962,17794
"CHE","Switzerland",1963,18438
"CHE","Switzerland",1964,19195
"CHE","Switzerland",1965,19803
"CHE","Switzerland",1966,20225
"CHE","Switzerland",1967,20742
"CHE","Switzerland",1968,21395
"CHE","Switzerland",1969,22308
"CHE","Switzerland",1970,23479
"CHE","Switzerland",1971,24487
"CHE","Switzerland",1972,25357
"CHE","Switzerland",1973,26004
"CHE","Switzerland",1974,25718
"CHE","Switzerland",1975,24468
"CHE","Switzerland",1976,24753
"CHE","Switzerland",1977,25431
"CHE","Switzerland",1978,26159
"CHE","Switzerland",1979,26641
"CHE","Switzerland",1980,27406
"CHE","Switzerland",1981,27730
"CHE","Switzerland",1982,27661
"CHE","Switzerland",1983,28009
"CHE","Switzerland",1984,28315
"CHE","Switzerland",1985,29417
"CHE","Switzerland",1986,30848
"CHE","Switzerland",1987,31774
"CHE","Switzerland",1988,32483
"CHE","Switzerland",1989,33316
"CHE","Switzerland",1990,34250
"CHE","Switzerland",1991,34129
"CHE","Switzerland",1992,34357
"CHE","Switzerland",1993,34626
"CHE","Switzerland",1994,35424
"CHE","Switzerland",1995,36004
"CHE","Switzerland",1996,36720
"CHE","Switzerland",1997,38165
"CHE","Switzerland",1998,39891
"CHE","Switzerland",1999,41092
"CHE","Switzerland",2000,43251
"CHE","Switzerland",2001,44399
"CHE","Switzerland",2002,44934
"CHE","Switzerland",2003,45442
"CHE","Switzerland",2004,47264
"CHE","Switzerland",2005,49274
"CHE","Switzerland",2006,51863
"CHE","Switzerland",2007,54510
"CHE","Switzerland",2008,56055
"CHE","Switzerland",2009,55172
"CHE","Switzerland",2010,57219
"CHE","Switzerland",2011,58686
"CHE","Switzerland",2012,58674
"CHE","Switzerland",2013,59036
"CHE","Switzerland",2014,59485
"CHE","Switzerland",2015,59307
"CHE","Switzerland",2016,59662
"CHE","Switzerland",2017,60171
"CHE","Switzerland",2018,61373
"CHL","Chile",1800,853
"CHL","Chile",1810,853
"CHL","Chile",1811,815
"CHL","Chile",1812,802
"CHL","Chile",1813,808
"CHL","Chile",1814,813
"CHL","Chile",1815,816
"CHL","Chile",1816,789
"CHL","Chile",1817,781
"CHL","Chile",1818,822
"CHL","Chile",1819,787
"CHL","Chile",1820,824
"CHL","Chile",1821,805
"CHL","Chile",1822,830
"CHL","Chile",1823,797
"CHL","Chile",1824,786
"CHL","Chile",1825,853
"CHL","Chile",1826,885
"CHL","Chile",1827,904
"CHL","Chile",1828,910
"CHL","Chile",1829,932
"CHL","Chile",1830,925
"CHL","Chile",1831,929
"CHL","Chile",1832,956
"CHL","Chile",1833,961
"CHL","Chile",1834,983
"CHL","Chile",1835,1003
"CHL","Chile",1836,991
"CHL","Chile",1837,1028
"CHL","Chile",1838,1033
"CHL","Chile",1839,1023
"CHL","Chile",1840,1081
"CHL","Chile",1841,1081
"CHL","Chile",1842,1089
"CHL","Chile",1843,1111
"CHL","Chile",1844,1117
"CHL","Chile",1845,1141
"CHL","Chile",1846,1170
"CHL","Chile",1847,1183
"CHL","Chile",1848,1227
"CHL","Chile",1849,1298
"CHL","Chile",1850,1352
"CHL","Chile",1851,1392
"CHL","Chile",1852,1404
"CHL","Chile",1853,1364
"CHL","Chile",1854,1387
"CHL","Chile",1855,1425
"CHL","Chile",1856,1427
"CHL","Chile",1857,1462
"CHL","Chile",1858,1513
"CHL","Chile",1859,1559
"CHL","Chile",1860,1588
"CHL","Chile",1861,1575
"CHL","Chile",1862,1553
"CHL","Chile",1863,1596
"CHL","Chile",1864,1667
"CHL","Chile",1865,1710
"CHL","Chile",1866,1750
"CHL","Chile",1867,1666
"CHL","Chile",1868,1714
"CHL","Chile",1869,1849
"CHL","Chile",1870,1868
"CHL","Chile",1871,1836
"CHL","Chile",1872,1910
"CHL","Chile",1873,2024
"CHL","Chile",1874,1954
"CHL","Chile",1875,2050
"CHL","Chile",1876,1988
"CHL","Chile",1877,1908
"CHL","Chile",1878,1953
"CHL","Chile",1879,2219
"CHL","Chile",1880,2418
"CHL","Chile",1881,2488
"CHL","Chile",1882,2694
"CHL","Chile",1883,2683
"CHL","Chile",1884,2703
"CHL","Chile",1885,2547
"CHL","Chile",1886,2625
"CHL","Chile",1887,2783
"CHL","Chile",1888,2617
"CHL","Chile",1889,2708
"CHL","Chile",1890,2907
"CHL","Chile",1891,3038
"CHL","Chile",1892,3005
"CHL","Chile",1893,3084
"CHL","Chile",1894,2978
"CHL","Chile",1895,3304
"CHL","Chile",1896,3379
"CHL","Chile",1897,3210
"CHL","Chile",1898,3609
"CHL","Chile",1899,3467
"CHL","Chile",1900,3386
"CHL","Chile",1901,3416
"CHL","Chile",1902,3604
"CHL","Chile",1903,3381
"CHL","Chile",1904,3647
"CHL","Chile",1905,3470
"CHL","Chile",1906,3668
"CHL","Chile",1907,3810
"CHL","Chile",1908,4020
"CHL","Chile",1909,4042
"CHL","Chile",1910,4485
"CHL","Chile",1911,4481
"CHL","Chile",1912,4806
"CHL","Chile",1913,4836
"CHL","Chile",1914,4071
"CHL","Chile",1915,3813
"CHL","Chile",1916,4600
"CHL","Chile",1917,4621
"CHL","Chile",1918,4602
"CHL","Chile",1919,3853
"CHL","Chile",1920,4248
"CHL","Chile",1921,3727
"CHL","Chile",1922,3814
"CHL","Chile",1923,4514
"CHL","Chile",1924,4779
"CHL","Chile",1925,4903
"CHL","Chile",1926,4702
"CHL","Chile",1927,4544
"CHL","Chile",1928,5609
"CHL","Chile",1929,5679
"CHL","Chile",1930,4876
"CHL","Chile",1931,3904
"CHL","Chile",1932,2950
"CHL","Chile",1933,3618
"CHL","Chile",1934,4269
"CHL","Chile",1935,4511
"CHL","Chile",1936,4584
"CHL","Chile",1937,5083
"CHL","Chile",1938,5070
"CHL","Chile",1939,5106
"CHL","Chile",1940,5177
"CHL","Chile",1941,5091
"CHL","Chile",1942,5161
"CHL","Chile",1943,5209
"CHL","Chile",1944,5209
"CHL","Chile",1945,5553
"CHL","Chile",1946,5918
"CHL","Chile",1947,5187
"CHL","Chile",1948,5939
"CHL","Chile",1949,5710
"CHL","Chile",1950,5880
"CHL","Chile",1951,6001
"CHL","Chile",1952,6252
"CHL","Chile",1953,6582
"CHL","Chile",1954,6237
"CHL","Chile",1955,6341
"CHL","Chile",1956,6285
"CHL","Chile",1957,6758
"CHL","Chile",1958,6958
"CHL","Chile",1959,6409
"CHL","Chile",1960,6781
"CHL","Chile",1961,6923
"CHL","Chile",1962,7071
"CHL","Chile",1963,7336
"CHL","Chile",1964,7320
"CHL","Chile",1965,7208
"CHL","Chile",1966,7844
"CHL","Chile",1967,7933
"CHL","Chile",1968,8053
"CHL","Chile",1969,8187
"CHL","Chile",1970,8195
"CHL","Chile",1971,8773
"CHL","Chile",1972,8520
"CHL","Chile",1973,7911
"CHL","Chile",1974,7857
"CHL","Chile",1975,6731
"CHL","Chile",1976,6868
"CHL","Chile",1977,7438
"CHL","Chile",1978,7936
"CHL","Chile",1979,8475
"CHL","Chile",1980,9024
"CHL","Chile",1981,9427
"CHL","Chile",1982,8016
"CHL","Chile",1983,7667
"CHL","Chile",1984,7992
"CHL","Chile",1985,8024
"CHL","Chile",1986,8325
"CHL","Chile",1987,8721
"CHL","Chile",1988,9199
"CHL","Chile",1989,10005
"CHL","Chile",1990,10203
"CHL","Chile",1991,10746
"CHL","Chile",1992,11773
"CHL","Chile",1993,12297
"CHL","Chile",1994,12693
"CHL","Chile",1995,13716
"CHL","Chile",1996,14433
"CHL","Chile",1997,15080
"CHL","Chile",1998,15260
"CHL","Chile",1999,14846
"CHL","Chile",2000,15212
"CHL","Chile",2001,15448
"CHL","Chile",2002,15510
"CHL","Chile",2003,15809
"CHL","Chile",2004,16479
"CHL","Chile",2005,17137
"CHL","Chile",2006,17921
"CHL","Chile",2007,18488
"CHL","Chile",2008,18804
"CHL","Chile",2009,18184
"CHL","Chile",2010,18910
"CHL","Chile",2011,19705
"CHL","Chile",2012,20531
"CHL","Chile",2013,21135
"CHL","Chile",2014,21335
"CHL","Chile",2015,21589
"CHL","Chile",2016,21696
"CHL","Chile",2017,21650
"CHL","Chile",2018,22105
"CHN","China",1000,1225
"CHN","China",1090,1222
"CHN","China",1120,1181
"CHN","China",1400,1404
"CHN","China",1410,1414
"CHN","China",1420,1412
"CHN","China",1430,1498
"CHN","China",1440,1458
"CHN","China",1450,1375
"CHN","China",1460,1324
"CHN","China",1470,1341
"CHN","China",1480,1242
"CHN","China",1490,1189
"CHN","China",1500,1207
"CHN","China",1510,1274
"CHN","China",1520,1166
"CHN","China",1530,1187
"CHN","China",1540,1193
"CHN","China",1550,1195
"CHN","China",1560,1200
"CHN","China",1570,1238
"CHN","China",1580,1217
"CHN","China",1590,1217
"CHN","China",1600,1217
"CHN","China",1610,1282
"CHN","China",1620,1262
"CHN","China",1661,1330
"CHN","China",1685,1280
"CHN","China",1690,1413
"CHN","China",1700,1543
"CHN","China",1710,1406
"CHN","China",1720,1312
"CHN","China",1724,1170
"CHN","China",1730,1234
"CHN","China",1740,1158
"CHN","China",1750,1061
"CHN","China",1760,1022
"CHN","China",1766,991
"CHN","China",1770,998
"CHN","China",1780,981
"CHN","China",1790,955
"CHN","China",1800,926
"CHN","China",1810,901
"CHN","China",1820,882
"CHN","China",1830,846
"CHN","China",1840,849
"CHN","China",1850,858
"CHN","China",1870,945
"CHN","China",1887,912
"CHN","China",1890,964
"CHN","China",1900,972
"CHN","China",1911,905
"CHN","China",1913,985
"CHN","China",1929,1003
"CHN","China",1930,1012
"CHN","China",1931,1015
"CHN","China",1932,1039
"CHN","China",1933,923
"CHN","China",1934,937
"CHN","China",1935,1007
"CHN","China",1936,1065
"CHN","China",1937,1034
"CHN","China",1938,1003
"CHN","China",1950,799
"CHN","China",1951,950
"CHN","China",1952,1047
"CHN","China",1953,1157
"CHN","China",1954,1049
"CHN","China",1955,1119
"CHN","China",1956,1189
"CHN","China",1957,1195
"CHN","China",1958,1173
"CHN","China",1959,1117
"CHN","China",1960,1057
"CHN","China",1961,874
"CHN","China",1962,926
"CHN","China",1963,1034
"CHN","China",1964,1152
"CHN","China",1965,1253
"CHN","China",1966,1261
"CHN","China",1967,1237
"CHN","China",1968,1178
"CHN","China",1969,1264
"CHN","China",1970,1398
"CHN","China",1971,1446
"CHN","China",1972,1431
"CHN","China",1973,1513
"CHN","China",1974,1519
"CHN","China",1975,1594
"CHN","China",1976,1519
"CHN","China",1977,1583
"CHN","China",1978,1744
"CHN","China",1979,1859
"CHN","China",1980,1930
"CHN","China",1981,1962
"CHN","China",1982,2128
"CHN","China",1983,2227
"CHN","China",1984,2444
"CHN","China",1985,2619
"CHN","China",1986,2748
"CHN","China",1987,2931
"CHN","China",1988,3045
"CHN","China",1989,3022
"CHN","China",1990,2982
"CHN","China",1991,3051
"CHN","China",1992,3228
"CHN","China",1993,3506
"CHN","China",1994,3730
"CHN","China",1995,4000
"CHN","China",1996,4220
"CHN","China",1997,4311
"CHN","China",1998,4310
"CHN","China",1999,4467
"CHN","China",2000,4730
"CHN","China",2001,4995
"CHN","China",2002,5343
"CHN","China",2003,5649
"CHN","China",2004,6068
"CHN","China",2005,6627
"CHN","China",2006,7271
"CHN","China",2007,7896
"CHN","China",2008,8190
"CHN","China",2009,8734
"CHN","China",2010,9658
"CHN","China",2011,10221
"CHN","China",2012,10680
"CHN","China",2013,11328
"CHN","China",2014,11944
"CHN","China",2015,12244
"CHN","China",2016,12569
"CHN","China",2017,12734
"CHN","China",2018,13102
"CIV","Côte d'Ivoire",1887,584
"CIV","Côte d'Ivoire",1933,591
"CIV","Côte d'Ivoire",1950,1659
"CIV","Côte d'Ivoire",1951,1686
"CIV","Côte d'Ivoire",1952,1714
"CIV","Côte d'Ivoire",1953,1741
"CIV","Côte d'Ivoire",1954,1769
"CIV","Côte d'Ivoire",1955,1796
"CIV","Côte d'Ivoire",1956,1824
"CIV","Côte d'Ivoire",1957,1852
"CIV","Côte d'Ivoire",1958,1879
"CIV","Côte d'Ivoire",1959,1898
"CIV","Côte d'Ivoire",1960,2002
"CIV","Côte d'Ivoire",1961,2114
"CIV","Côte d'Ivoire",1962,2128
"CIV","Côte d'Ivoire",1963,2378
"CIV","Côte d'Ivoire",1964,2691
"CIV","Côte d'Ivoire",1965,2520
"CIV","Côte d'Ivoire",1966,2595
"CIV","Côte d'Ivoire",1967,2509
"CIV","Côte d'Ivoire",1968,2758
"CIV","Côte d'Ivoire",1969,2737
"CIV","Côte d'Ivoire",1970,2882
"CIV","Côte d'Ivoire",1971,2874
"CIV","Côte d'Ivoire",1972,2887
"CIV","Côte d'Ivoire",1973,2974
"CIV","Côte d'Ivoire",1974,2931
"CIV","Côte d'Ivoire",1975,2812
"CIV","Côte d'Ivoire",1976,3017
"CIV","Côte d'Ivoire",1977,3033
"CIV","Côte d'Ivoire",1978,3202
"CIV","Côte d'Ivoire",1979,3139
"CIV","Côte d'Ivoire",1980,3253
"CIV","Côte d'Ivoire",1981,3242
"CIV","Côte d'Ivoire",1982,3131
"CIV","Côte d'Ivoire",1983,2901
"CIV","Côte d'Ivoire",1984,2703
"CIV","Côte d'Ivoire",1985,2735
"CIV","Côte d'Ivoire",1986,2718
"CIV","Côte d'Ivoire",1987,2579
"CIV","Côte d'Ivoire",1988,2444
"CIV","Côte d'Ivoire",1989,2343
"CIV","Côte d'Ivoire",1990,2083
"CIV","Côte d'Ivoire",1991,2036
"CIV","Côte d'Ivoire",1992,2012
"CIV","Côte d'Ivoire",1993,1983
"CIV","Côte d'Ivoire",1994,1952
"CIV","Côte d'Ivoire",1995,2035
"CIV","Côte d'Ivoire",1996,2179
"CIV","Côte d'Ivoire",1997,2289
"CIV","Côte d'Ivoire",1998,2393
"CIV","Côte d'Ivoire",1999,2417
"CIV","Côte d'Ivoire",2000,2353
"CIV","Côte d'Ivoire",2001,2343
"CIV","Côte d'Ivoire",2002,2298
"CIV","Côte d'Ivoire",2003,2263
"CIV","Côte d'Ivoire",2004,2281
"CIV","Côte d'Ivoire",2005,2313
"CIV","Côte d'Ivoire",2006,2344
"CIV","Côte d'Ivoire",2007,2380
"CIV","Côte d'Ivoire",2008,2435
"CIV","Côte d'Ivoire",2009,2509
"CIV","Côte d'Ivoire",2010,2555
"CIV","Côte d'Ivoire",2011,2444
"CIV","Côte d'Ivoire",2012,2636
"CIV","Côte d'Ivoire",2013,2823
"CIV","Côte d'Ivoire",2014,3011
"CIV","Côte d'Ivoire",2015,3218
"CIV","Côte d'Ivoire",2016,3395
"CIV","Côte d'Ivoire",2017,3559
"CIV","Côte d'Ivoire",2018,3714
"CMR","Cameroon",1950,1070
"CMR","Cameroon",1951,1095
"CMR","Cameroon",1952,1122
"CMR","Cameroon",1953,1148
"CMR","Cameroon",1954,1175
"CMR","Cameroon",1955,1202
"CMR","Cameroon",1956,1229
"CMR","Cameroon",1957,1256
"CMR","Cameroon",1958,1283
"CMR","Cameroon",1959,1310
"CMR","Cameroon",1960,1326
"CMR","Cameroon",1961,1321
"CMR","Cameroon",1962,1339
"CMR","Cameroon",1963,1366
"CMR","Cameroon",1964,1390
"CMR","Cameroon",1965,1393
"CMR","Cameroon",1966,1431
"CMR","Cameroon",1967,1443
"CMR","Cameroon",1968,1508
"CMR","Cameroon",1969,1551
"CMR","Cameroon",1970,1565
"CMR","Cameroon",1971,1578
"CMR","Cameroon",1972,1612
"CMR","Cameroon",1973,1599
"CMR","Cameroon",1974,1632
"CMR","Cameroon",1975,1677
"CMR","Cameroon",1976,1664
"CMR","Cameroon",1977,1706
"CMR","Cameroon",1978,1744
"CMR","Cameroon",1979,1785
"CMR","Cameroon",1980,1900
"CMR","Cameroon",1981,2153
"CMR","Cameroon",1982,2257
"CMR","Cameroon",1983,2345
"CMR","Cameroon",1984,2450
"CMR","Cameroon",1985,2585
"CMR","Cameroon",1986,2683
"CMR","Cameroon",1987,2471
"CMR","Cameroon",1988,2287
"CMR","Cameroon",1989,2021
"CMR","Cameroon",1990,1930
"CMR","Cameroon",1991,1833
"CMR","Cameroon",1992,1754
"CMR","Cameroon",1993,1677
"CMR","Cameroon",1994,1616
"CMR","Cameroon",1995,1649
"CMR","Cameroon",1996,1710
"CMR","Cameroon",1997,1780
"CMR","Cameroon",1998,1847
"CMR","Cameroon",1999,1902
"CMR","Cameroon",2000,1961
"CMR","Cameroon",2001,2029
"CMR","Cameroon",2002,2085
"CMR","Cameroon",2003,2144
"CMR","Cameroon",2004,2198
"CMR","Cameroon",2005,2223
"CMR","Cameroon",2006,2270
"CMR","Cameroon",2007,2316
"CMR","Cameroon",2008,2353
"CMR","Cameroon",2009,2370
"CMR","Cameroon",2010,2420
"CMR","Cameroon",2011,2494
"CMR","Cameroon",2012,2541
"CMR","Cameroon",2013,2612
"CMR","Cameroon",2014,2696
"CMR","Cameroon",2015,2778
"CMR","Cameroon",2016,2828
"CMR","Cameroon",2017,2850
"CMR","Cameroon",2018,2888
"COD","D.R. of the Congo",1950,909
"COD","D.R. of the Congo",1951,995
"COD","D.R. of the Congo",1952,1065
"COD","D.R. of the Congo",1953,1105
"COD","D.R. of the Congo",1954,1148
"COD","D.R. of the Congo",1955,1170
"COD","D.R. of the Congo",1956,1224
"COD","D.R. of the Congo",1957,1237
"COD","D.R. of the Congo",1958,1176
"COD","D.R. of the Congo",1959,1191
"COD","D.R. of the Congo",1960,1192
"COD","D.R. of the Congo",1961,1041
"COD","D.R. of the Congo",1962,1223
"COD","D.R. of the Congo",1963,1248
"COD","D.R. of the Congo",1964,1191
"COD","D.R. of the Congo",1965,1176
"COD","D.R. of the Congo",1966,1224
"COD","D.R. of the Congo",1967,1176
"COD","D.R. of the Congo",1968,1189
"COD","D.R. of the Congo",1969,1262
"COD","D.R. of the Congo",1970,1224
"COD","D.R. of the Congo",1971,1267
"COD","D.R. of the Congo",1972,1235
"COD","D.R. of the Congo",1973,1305
"COD","D.R. of the Congo",1974,1312
"COD","D.R. of the Congo",1975,1213
"COD","D.R. of the Congo",1976,1111
"COD","D.R. of the Congo",1977,1086
"COD","D.R. of the Congo",1978,993
"COD","D.R. of the Congo",1979,961
"COD","D.R. of the Congo",1980,953
"COD","D.R. of the Congo",1981,950
"COD","D.R. of the Congo",1982,920
"COD","D.R. of the Congo",1983,909
"COD","D.R. of the Congo",1984,932
"COD","D.R. of the Congo",1985,909
"COD","D.R. of the Congo",1986,923
"COD","D.R. of the Congo",1987,918
"COD","D.R. of the Congo",1988,894
"COD","D.R. of the Congo",1989,861
"COD","D.R. of the Congo",1990,813
"COD","D.R. of the Congo",1991,738
"COD","D.R. of the Congo",1992,657
"COD","D.R. of the Congo",1993,564
"COD","D.R. of the Congo",1994,525
"COD","D.R. of the Congo",1995,532
"COD","D.R. of the Congo",1996,524
"COD","D.R. of the Congo",1997,490
"COD","D.R. of the Congo",1998,473
"COD","D.R. of the Congo",1999,452
"COD","D.R. of the Congo",2000,414
"COD","D.R. of the Congo",2001,404
"COD","D.R. of the Congo",2002,414
"COD","D.R. of the Congo",2003,436
"COD","D.R. of the Congo",2004,464
"COD","D.R. of the Congo",2005,491
"COD","D.R. of the Congo",2006,515
"COD","D.R. of the Congo",2007,546
"COD","D.R. of the Congo",2008,579
"COD","D.R. of the Congo",2009,595
"COD","D.R. of the Congo",2010,637
"COD","D.R. of the Congo",2011,681
"COD","D.R. of the Congo",2012,710
"COD","D.R. of the Congo",2013,751
